,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
30150,regular,Mamba,13,20,150,0.008152313530445099,0.010159552097320557,2.620903968811035
30151,regular,Mamba,13,20,151,0.004871796816587448,0.004781492054462433,0.7584309577941895
30152,regular,Mamba,13,20,152,0.004299279302358627,0.004968397319316864,1.831530213356018
30153,regular,Mamba,13,20,153,0.007640434429049492,0.008948834612965584,0.7795855402946472
30154,regular,Mamba,13,20,154,0.00523259025067091,0.008053582161664963,2.086012363433838
30155,regular,Mamba,13,20,155,0.0064724162220954895,0.010507797822356224,2.532038927078247
30156,regular,Mamba,13,20,156,0.005154408514499664,0.0053518954664468765,2.1469523906707764
30157,regular,Mamba,13,20,157,0.008106108754873276,0.016215665265917778,2.046145439147949
30158,regular,Mamba,13,20,158,0.005280841141939163,0.007454272359609604,1.7091853618621826
30159,regular,Mamba,13,20,159,0.012557154521346092,0.012796111404895782,2.1505661010742188
30160,regular,Mamba,13,20,160,0.01662006974220276,0.038512490689754486,1.8341726064682007
30161,regular,Mamba,13,20,161,0.03620297089219093,0.12324180454015732,2.3293092250823975
30162,regular,Mamba,13,20,162,0.3684907555580139,1.3523104190826416,3.3671178817749023
30163,regular,Mamba,13,20,163,1.229264736175537,4.086589813232422,2.270024299621582
30164,regular,Mamba,13,20,164,0.0059858206659555435,0.010096459649503231,1.1176228523254395
30165,regular,Mamba,13,20,165,0.004065405577421188,0.005218133330345154,2.1531572341918945
30166,regular,Mamba,13,20,166,0.010792460292577744,0.01902238093316555,2.3770599365234375
30167,regular,Mamba,13,20,167,0.0022536450996994972,0.00616925023496151,1.94374418258667
30168,regular,Mamba,13,20,168,0.007507533300668001,0.007175161503255367,1.839817762374878
30169,regular,Mamba,13,20,169,0.0026160795241594315,0.002629632130265236,1.8650116920471191
30170,regular,Mamba,13,20,170,0.004657125100493431,0.006698327604681253,1.7534599304199219
30171,regular,Mamba,13,20,171,0.004652952775359154,0.006463941186666489,2.927368402481079
30172,regular,Mamba,13,20,172,0.0115370973944664,0.014393702149391174,0.8277794122695923
30173,regular,Mamba,13,20,173,0.00436105951666832,0.005117390304803848,2.1352455615997314
30174,regular,Mamba,13,20,174,0.008810354396700859,0.013304170221090317,1.983579397201538
30175,regular,Mamba,13,20,175,0.007414877414703369,0.007300522178411484,2.232879877090454
30176,regular,Mamba,13,20,176,0.00603882409632206,0.014018898829817772,0.6422523260116577
30177,regular,Mamba,13,20,177,0.012615948915481567,0.015222899615764618,1.1690304279327393
30178,regular,Mamba,13,20,178,0.006609344854950905,0.009434891864657402,0.7174774408340454
30179,regular,Mamba,13,20,179,0.0033139511942863464,0.0043218135833740234,2.198030471801758
30180,regular,Mamba,13,20,180,0.008910253643989563,0.009399354457855225,1.7257959842681885
30181,regular,Mamba,13,20,181,0.01373116672039032,0.013591686263680458,2.1905853748321533
30182,regular,Mamba,13,20,182,0.01560632511973381,0.015654033049941063,1.7647759914398193
30183,regular,Mamba,13,20,183,0.0055657606571912766,0.009586844593286514,1.930966854095459
30184,regular,Mamba,13,20,184,0.006457029841840267,0.012745223939418793,2.8609814643859863
30185,regular,Mamba,13,20,185,0.3121969699859619,1.671751618385315,1.1970921754837036
30186,regular,Mamba,13,20,186,0.0032516438513994217,0.00539105199277401,2.075726270675659
30187,regular,Mamba,13,20,187,0.007803674787282944,0.00908362865447998,2.115567684173584
30188,regular,Mamba,13,20,188,0.00226392550393939,0.0028179320506751537,1.0403151512145996
30189,regular,Mamba,13,20,189,0.004744900390505791,0.005255244672298431,2.2059288024902344
30190,regular,Mamba,13,20,190,0.007869649678468704,0.00908101350069046,2.228163242340088
30191,regular,Mamba,13,20,191,0.02809876948595047,0.16124318540096283,1.9319709539413452
30192,regular,Mamba,13,20,192,0.008223386481404305,0.00804578885436058,1.5836098194122314
30193,regular,Mamba,13,20,193,0.005487449467182159,0.0071102892979979515,2.518939733505249
30194,regular,Mamba,13,20,194,0.005055242218077183,0.0052796294912695885,0.9807933568954468
30195,regular,Mamba,13,20,195,0.005192030221223831,0.005559757351875305,2.1111934185028076
30196,regular,Mamba,13,20,196,0.009561301209032536,0.016151078045368195,2.039492130279541
30197,regular,Mamba,13,20,197,0.00332668237388134,0.0035832850262522697,1.0038551092147827
30198,regular,Mamba,13,20,198,0.005757346749305725,0.006208095699548721,1.0979697704315186
30199,regular,Mamba,13,20,199,0.019481834024190903,0.04084425047039986,1.3056659698486328
30200,regular,Mamba,13,20,200,0.003719010856002569,0.006845850497484207,2.0318949222564697
30201,regular,Mamba,13,20,201,0.010180145502090454,0.01122770830988884,2.2287352085113525
30202,regular,Mamba,13,20,202,0.0020363847725093365,0.003092262428253889,2.1671924591064453
30203,regular,Mamba,13,20,203,0.004862252157181501,0.006541351787745953,2.1883933544158936
30204,regular,Mamba,13,20,204,0.017047803848981857,0.06739291548728943,1.9601882696151733
30205,regular,Mamba,13,20,205,0.006796995177865028,0.006363118998706341,1.5842580795288086
30206,regular,Mamba,13,20,206,0.005708705168217421,0.006972590461373329,2.523318290710449
30207,regular,Mamba,13,20,207,0.009653057903051376,0.010098189115524292,1.1432685852050781
30208,regular,Mamba,13,20,208,0.03153744339942932,0.033063821494579315,3.780287981033325
30209,regular,Mamba,13,20,209,0.0027579753659665585,0.005503922700881958,1.8189311027526855
30210,regular,Mamba,13,20,210,0.0029224883764982224,0.004027452319860458,0.6510041952133179
30211,regular,Mamba,13,20,211,0.007416523993015289,0.012488871812820435,1.1328073740005493
30212,regular,Mamba,13,20,212,0.004371454939246178,0.0061345696449279785,2.6415793895721436
30213,regular,Mamba,13,20,213,0.0036186203360557556,0.0033655595034360886,0.7020547986030579
30214,regular,Mamba,13,20,214,0.003218218684196472,0.003893855959177017,2.092324733734131
30215,regular,Mamba,13,20,215,0.011309284716844559,0.02357608452439308,2.091376781463623
30216,regular,Mamba,13,20,216,0.04979058727622032,0.2784983217716217,2.0080955028533936
30217,regular,Mamba,13,20,217,0.004595308098942041,0.004316984210163355,1.7154488563537598
30218,regular,Mamba,13,20,218,0.0018117870204150677,0.0017733657732605934,1.7580928802490234
30219,regular,Mamba,13,20,219,0.006082750856876373,0.009560350328683853,1.9835284948349
30220,regular,Mamba,13,20,220,0.00787384808063507,0.01104184240102768,2.727893590927124
30221,regular,Mamba,13,20,221,0.006722407415509224,0.017523154616355896,0.6762891411781311
30222,regular,Mamba,13,20,222,0.004099071025848389,0.004795778542757034,2.1375668048858643
30223,regular,Mamba,13,20,223,0.00947779230773449,0.012244222685694695,2.1585323810577393
30224,regular,Mamba,13,20,224,0.03675663098692894,0.17715506255626678,1.6211540699005127
30225,regular,Mamba,13,20,225,0.11078907549381256,0.7626059055328369,1.920124888420105
30226,regular,Mamba,13,20,226,0.0018823109567165375,0.0015953881666064262,0.6843519806861877
30227,regular,Mamba,13,20,227,0.00204060273244977,0.002809230238199234,1.447709321975708
30228,regular,Mamba,13,20,228,0.008478943258523941,0.009504146873950958,2.1147801876068115
30229,regular,Mamba,13,20,229,0.009741232730448246,0.012189805507659912,2.981236219406128
30230,regular,Mamba,13,20,230,0.05729277431964874,0.34950682520866394,1.2609283924102783
30231,regular,Mamba,13,20,231,0.03609427809715271,0.06994055956602097,2.3091254234313965
30232,regular,Mamba,13,20,232,0.0214999970048666,0.022032219916582108,2.0713963508605957
30233,regular,Mamba,13,20,233,0.0055275266058743,0.007823016494512558,1.901923418045044
30234,regular,Mamba,13,20,234,0.040256209671497345,0.040080323815345764,1.8166040182113647
30235,regular,Mamba,13,20,235,0.0016254540532827377,0.001290658488869667,0.6620070934295654
30236,regular,Mamba,13,20,236,0.003122034715488553,0.0032498000655323267,1.374794602394104
30237,regular,Mamba,13,20,237,0.007879402488470078,0.009318701922893524,2.231104612350464
30238,regular,Mamba,13,20,238,0.004763083998113871,0.006766327656805515,2.9046874046325684
30239,regular,Mamba,13,20,239,0.002817300148308277,0.0045356759801507,1.723897933959961
30240,regular,Mamba,13,20,240,0.004538096021860838,0.012394153513014317,0.6947295069694519
30241,regular,Mamba,13,20,241,0.01801932230591774,0.05043129622936249,1.2620694637298584
30242,regular,Mamba,13,20,242,0.00370109174400568,0.004149243235588074,2.3312015533447266
30243,regular,Mamba,13,20,243,0.004871733486652374,0.006241541355848312,2.224764108657837
30244,regular,Mamba,13,20,244,0.00725985411554575,0.0073894476518034935,0.9787782430648804
30245,regular,Mamba,13,20,245,0.003937192261219025,0.00443439744412899,1.7942030429840088
30246,regular,Mamba,13,20,246,0.007818976417183876,0.009076393209397793,2.641714334487915
30247,regular,Mamba,13,20,247,0.004064969718456268,0.003791108727455139,1.957076907157898
30248,regular,Mamba,13,20,248,0.005440105684101582,0.005499268416315317,2.2380902767181396
30249,regular,Mamba,13,20,249,0.004941128194332123,0.005926433950662613,0.6224809288978577
30250,regular,Mamba,13,21,0,0.0034451493993401527,0.0035198768600821495,3.0009236335754395
30251,regular,Mamba,13,21,1,0.004085121676325798,0.004144349135458469,2.2395529747009277
30252,regular,Mamba,13,21,2,0.004334921948611736,0.004422841593623161,3.797445297241211
30253,regular,Mamba,13,21,3,0.01548481360077858,0.015591881237924099,2.5478310585021973
30254,regular,Mamba,13,21,4,0.042142510414123535,0.04026499390602112,3.1321163177490234
30255,regular,Mamba,13,21,5,0.10336901992559433,0.09736274182796478,3.6890785694122314
30256,regular,Mamba,13,21,6,0.19016839563846588,0.31241706013679504,1.39375638961792
30257,regular,Mamba,13,21,7,0.15263023972511292,0.2531283497810364,2.783125400543213
30258,regular,Mamba,13,21,8,0.21526728570461273,0.28228533267974854,4.195281982421875
30259,regular,Mamba,13,21,9,0.28891080617904663,0.49382174015045166,1.2921981811523438
30260,regular,Mamba,13,21,10,0.465643048286438,0.7822140455245972,1.5729589462280273
30261,regular,Mamba,13,21,11,0.6836905479431152,1.7705785036087036,4.28205680847168
30262,regular,Mamba,13,21,12,0.21300314366817474,0.2936399579048157,1.4263248443603516
30263,regular,Mamba,13,21,13,0.3679313361644745,0.3665628731250763,1.4100481271743774
30264,regular,Mamba,13,21,14,0.4406302273273468,0.3207535743713379,3.69753360748291
30265,regular,Mamba,13,21,15,1.0219860076904297,1.7177996635437012,2.555589199066162
30266,regular,Mamba,13,21,16,1.033226728439331,1.8173811435699463,1.764925479888916
30267,regular,Mamba,13,21,17,0.7441873550415039,2.6620240211486816,1.8349049091339111
30268,regular,Mamba,13,21,18,0.4820075035095215,1.5329689979553223,1.9148565530776978
30269,regular,Mamba,13,21,19,0.5148009061813354,1.6764264106750488,0.9938797354698181
30270,regular,Mamba,13,21,20,1.040018081665039,1.883649468421936,1.2757266759872437
30271,regular,Mamba,13,21,21,0.21507897973060608,0.2532709538936615,2.311537027359009
30272,regular,Mamba,13,21,22,0.4460294246673584,2.452906608581543,2.712433099746704
30273,regular,Mamba,13,21,23,0.5365126132965088,0.9931786060333252,1.7370076179504395
30274,regular,Mamba,13,21,24,0.7339606881141663,0.625910758972168,1.6033687591552734
30275,regular,Mamba,13,21,25,0.4167728126049042,0.41078320145606995,1.5986751317977905
30276,regular,Mamba,13,21,26,0.8378040790557861,1.1225214004516602,2.4846997261047363
30277,regular,Mamba,13,21,27,0.485823392868042,2.3354673385620117,4.160013198852539
30278,regular,Mamba,13,21,28,0.9800981283187866,2.4781737327575684,1.6020066738128662
30279,regular,Mamba,13,21,29,0.4396562874317169,1.5825024843215942,1.940498948097229
30280,regular,Mamba,13,21,30,0.5955570936203003,2.3014509677886963,5.098098278045654
30281,regular,Mamba,13,21,31,1.3214329481124878,4.15018892288208,3.6525356769561768
30282,regular,Mamba,13,21,32,0.7260288000106812,2.4330177307128906,5.001343250274658
30283,regular,Mamba,13,21,33,0.03567188233137131,0.12236963957548141,0.8367000818252563
30284,regular,Mamba,13,21,34,0.033168975263834,0.1314835101366043,2.4289848804473877
30285,regular,Mamba,13,21,35,0.03044348582625389,0.13454052805900574,2.3074939250946045
30286,regular,Mamba,13,21,36,0.01820225641131401,0.058556411415338516,2.3292808532714844
30287,regular,Mamba,13,21,37,0.018045496195554733,0.08912830054759979,2.3106935024261475
30288,regular,Mamba,13,21,38,0.03667408227920532,0.20000053942203522,1.2256532907485962
30289,regular,Mamba,13,21,39,0.04551568254828453,0.17764420807361603,0.8699803352355957
30290,regular,Mamba,13,21,40,0.032174251973629,0.11807043850421906,2.2932376861572266
30291,regular,Mamba,13,21,41,0.019690684974193573,0.07111439108848572,2.352069616317749
30292,regular,Mamba,13,21,42,0.007712963968515396,0.01294843852519989,1.0049554109573364
30293,regular,Mamba,13,21,43,0.01483001559972763,0.03306759521365166,2.446565628051758
30294,regular,Mamba,13,21,44,0.022186893969774246,0.05311738699674606,2.349569082260132
30295,regular,Mamba,13,21,45,0.008821969851851463,0.012712511233985424,1.626358985900879
30296,regular,Mamba,13,21,46,0.03406309708952904,0.1629967838525772,2.1786954402923584
30297,regular,Mamba,13,21,47,0.013746442273259163,0.02934337593615055,3.178492546081543
30298,regular,Mamba,13,21,48,0.004969749599695206,0.016048846766352654,1.0910980701446533
30299,regular,Mamba,13,21,49,0.0777437835931778,0.19504095613956451,3.0062930583953857
30300,regular,Mamba,13,21,50,0.14181961119174957,0.4439593255519867,1.3729864358901978
30301,regular,Mamba,13,21,51,0.581333339214325,3.3853769302368164,3.2908337116241455
30302,regular,Mamba,13,21,52,0.12977933883666992,0.5866239666938782,1.4698452949523926
30303,regular,Mamba,13,21,53,0.005914753302931786,0.018143583089113235,2.6327478885650635
30304,regular,Mamba,13,21,54,0.0040453472174704075,0.005119996145367622,2.077653408050537
30305,regular,Mamba,13,21,55,0.005695746745914221,0.006023399531841278,1.1897586584091187
30306,regular,Mamba,13,21,56,0.013964998535811901,0.017800308763980865,1.8850617408752441
30307,regular,Mamba,13,21,57,0.21657967567443848,0.23481780290603638,1.0272411108016968
30308,regular,Mamba,13,21,58,0.009481668472290039,0.008783554658293724,0.38139966130256653
30309,regular,Mamba,13,21,59,0.029169823974370956,0.03378959745168686,2.21370530128479
30310,regular,Mamba,13,21,60,0.01748526282608509,0.05908899009227753,3.0000603199005127
30311,regular,Mamba,13,21,61,0.3207748532295227,0.5948129892349243,4.088798522949219
30312,regular,Mamba,13,21,62,0.03811376541852951,0.058472998440265656,1.8795944452285767
30313,regular,Mamba,13,21,63,0.09277434647083282,0.5557286739349365,1.7400593757629395
30314,regular,Mamba,13,21,64,0.23176950216293335,0.996188759803772,1.6059248447418213
30315,regular,Mamba,13,21,65,0.2609996199607849,0.9481516480445862,1.707116723060608
30316,regular,Mamba,13,21,66,0.0034741610288619995,0.0044691069051623344,2.6378235816955566
30317,regular,Mamba,13,21,67,0.003908049780875444,0.00412942236289382,2.2675795555114746
30318,regular,Mamba,13,21,68,0.01658722199499607,0.04998777061700821,1.7626135349273682
30319,regular,Mamba,13,21,69,0.006005473900586367,0.007632281165570021,1.8697746992111206
30320,regular,Mamba,13,21,70,0.011716959066689014,0.014290740713477135,2.7076432704925537
30321,regular,Mamba,13,21,71,0.01226220652461052,0.013054979033768177,1.6285797357559204
30322,regular,Mamba,13,21,72,0.01247754693031311,0.013451669365167618,1.2467103004455566
30323,regular,Mamba,13,21,73,0.003643861971795559,0.006865427829325199,1.4376457929611206
30324,regular,Mamba,13,21,74,0.013783909380435944,0.039504095911979675,1.9639891386032104
30325,regular,Mamba,13,21,75,0.04830612614750862,0.09704867005348206,0.2912343740463257
30326,regular,Mamba,13,21,76,0.006895467638969421,0.009800944477319717,2.501903533935547
30327,regular,Mamba,13,21,77,0.0063229212537407875,0.007221167907118797,2.3774287700653076
30328,regular,Mamba,13,21,78,0.006504947319626808,0.008005578070878983,1.828432559967041
30329,regular,Mamba,13,21,79,0.00670256931334734,0.011561853811144829,1.8603942394256592
30330,regular,Mamba,13,21,80,0.0013471590355038643,0.0005948202451691031,0.6616729497909546
30331,regular,Mamba,13,21,81,0.004910655319690704,0.005450880154967308,0.5291574001312256
30332,regular,Mamba,13,21,82,0.05884326994419098,0.06741258502006531,2.773711681365967
30333,regular,Mamba,13,21,83,0.013970227912068367,0.016356628388166428,1.8935956954956055
30334,regular,Mamba,13,21,84,0.0025515276938676834,0.0033867666497826576,2.1925735473632812
30335,regular,Mamba,13,21,85,0.0052805570885539055,0.005335377529263496,1.0640668869018555
30336,regular,Mamba,13,21,86,0.006059078499674797,0.008724145591259003,2.1544079780578613
30337,regular,Mamba,13,21,87,0.010860753245651722,0.01237347349524498,2.602752685546875
30338,regular,Mamba,13,21,88,0.012550733983516693,0.013128099963068962,2.5624070167541504
30339,regular,Mamba,13,21,89,0.0009268348221667111,0.0020258096046745777,1.112022042274475
30340,regular,Mamba,13,21,90,0.0096525177359581,0.01895400881767273,0.8056410551071167
30341,regular,Mamba,13,21,91,0.016001101583242416,0.038260821253061295,2.1937153339385986
30342,regular,Mamba,13,21,92,0.017347877845168114,0.028129655867815018,2.328641891479492
30343,regular,Mamba,13,21,93,0.0087512182071805,0.012314392253756523,1.060752272605896
30344,regular,Mamba,13,21,94,0.0031662024557590485,0.003531765192747116,1.3888156414031982
30345,regular,Mamba,13,21,95,0.006938425824046135,0.009456248953938484,2.8383677005767822
30346,regular,Mamba,13,21,96,0.011048628017306328,0.013960780575871468,2.3587594032287598
30347,regular,Mamba,13,21,97,0.006061198189854622,0.0060053616762161255,1.79549241065979
30348,regular,Mamba,13,21,98,0.004997083451598883,0.007051763124763966,1.9018923044204712
30349,regular,Mamba,13,21,99,0.04190702736377716,0.04011330008506775,0.30977216362953186
30350,regular,Mamba,13,21,100,0.008430778048932552,0.0108818169683218,2.611743688583374
30351,regular,Mamba,13,21,101,0.006165694445371628,0.005519090220332146,2.028618335723877
30352,regular,Mamba,13,21,102,0.0044072894379496574,0.004550092853605747,1.6937410831451416
30353,regular,Mamba,13,21,103,0.009487695060670376,0.01691892370581627,2.1110055446624756
30354,regular,Mamba,13,21,104,0.010305952280759811,0.013072394765913486,3.188551902770996
30355,regular,Mamba,13,21,105,0.0026189349591732025,0.0035979226231575012,1.0827769041061401
30356,regular,Mamba,13,21,106,0.01902790740132332,0.03548159450292587,1.1735398769378662
30357,regular,Mamba,13,21,107,0.055636364966630936,0.06982296705245972,2.5547304153442383
30358,regular,Mamba,13,21,108,0.014082157984375954,0.022493919357657433,2.8916282653808594
30359,regular,Mamba,13,21,109,0.0019197799265384674,0.003852794412523508,1.7707358598709106
30360,regular,Mamba,13,21,110,0.003574064467102289,0.004930331837385893,1.8011648654937744
30361,regular,Mamba,13,21,111,0.0011224724585190415,0.0005780571373179555,0.6794546842575073
30362,regular,Mamba,13,21,112,0.0020431005395948887,0.0017452770844101906,0.450442373752594
30363,regular,Mamba,13,21,113,0.02889423444867134,0.037520524114370346,2.949572801589966
30364,regular,Mamba,13,21,114,0.005771839991211891,0.007347913458943367,2.519894599914551
30365,regular,Mamba,13,21,115,0.0044899918138980865,0.005949651822447777,1.9878453016281128
30366,regular,Mamba,13,21,116,0.005627303849905729,0.006296305917203426,2.301450252532959
30367,regular,Mamba,13,21,117,0.0015591594856232405,0.0017088656313717365,1.1093528270721436
30368,regular,Mamba,13,21,118,0.007642202079296112,0.008451048284769058,0.5925662517547607
30369,regular,Mamba,13,21,119,0.003471699543297291,0.00421214010566473,2.5490972995758057
30370,regular,Mamba,13,21,120,0.007643707096576691,0.007347848266363144,2.1331441402435303
30371,regular,Mamba,13,21,121,0.005774191115051508,0.005790463648736477,2.1815314292907715
30372,regular,Mamba,13,21,122,0.004094550386071205,0.004578588530421257,1.6564204692840576
30373,regular,Mamba,13,21,123,0.011032875627279282,0.012113775126636028,2.483499765396118
30374,regular,Mamba,13,21,124,0.007509544491767883,0.007170060649514198,2.74346923828125
30375,regular,Mamba,13,21,125,0.04570947587490082,0.22296178340911865,1.8785123825073242
30376,regular,Mamba,13,21,126,0.21169616281986237,0.21474820375442505,1.2612192630767822
30377,regular,Mamba,13,21,127,0.49772533774375916,0.7790940403938293,4.677022933959961
30378,regular,Mamba,13,21,128,0.01605350337922573,0.016097035259008408,0.5368935465812683
30379,regular,Mamba,13,21,129,0.0019953674636781216,0.0026771218981593847,2.1065797805786133
30380,regular,Mamba,13,21,130,0.0036588823422789574,0.003767506219446659,1.7991218566894531
30381,regular,Mamba,13,21,131,0.005305286031216383,0.00653056288138032,2.1572861671447754
30382,regular,Mamba,13,21,132,0.003873661160469055,0.009722763672471046,1.1598594188690186
30383,regular,Mamba,13,21,133,0.008229628205299377,0.009684842079877853,2.641300678253174
30384,regular,Mamba,13,21,134,0.002712111920118332,0.00330235343426466,0.6666719913482666
30385,regular,Mamba,13,21,135,0.008680486120283604,0.020254336297512054,1.51080322265625
30386,regular,Mamba,13,21,136,0.04834330826997757,0.06630545854568481,1.5168037414550781
30387,regular,Mamba,13,21,137,0.01501474529504776,0.01572379097342491,2.2784173488616943
30388,regular,Mamba,13,21,138,0.001631448045372963,0.0004205236036796123,0.00015081111632753164
30389,regular,Mamba,13,21,139,0.006822381168603897,0.008275182917714119,2.257248640060425
30390,regular,Mamba,13,21,140,0.004260798916220665,0.004924534820020199,1.905464768409729
30391,regular,Mamba,13,21,141,0.005028942599892616,0.004408674314618111,0.4044119715690613
30392,regular,Mamba,13,21,142,0.009989345446228981,0.013175621628761292,2.7565512657165527
30393,regular,Mamba,13,21,143,0.0075027234852313995,0.009590089321136475,2.496013641357422
30394,regular,Mamba,13,21,144,0.013895958662033081,0.014433316886425018,2.4847445487976074
30395,regular,Mamba,13,21,145,0.015946656465530396,0.017885051667690277,2.7679808139801025
30396,regular,Mamba,13,21,146,0.005003695376217365,0.009480532258749008,1.6825788021087646
30397,regular,Mamba,13,21,147,0.011492177844047546,0.011443451046943665,0.8448579907417297
30398,regular,Mamba,13,21,148,0.020623717457056046,0.03097344934940338,2.2284300327301025
30399,regular,Mamba,13,21,149,0.06624898314476013,0.06849361956119537,1.8133811950683594
30400,regular,Mamba,13,21,150,0.4840702414512634,2.6518428325653076,1.5414462089538574
30401,regular,Mamba,13,21,151,0.26240140199661255,1.4171968698501587,1.878035545349121
30402,regular,Mamba,13,21,152,0.003091558814048767,0.004130272194743156,2.598477363586426
30403,regular,Mamba,13,21,153,0.005076395347714424,0.005095841363072395,0.6595602035522461
30404,regular,Mamba,13,21,154,0.004843824543058872,0.006368624046444893,2.549102306365967
30405,regular,Mamba,13,21,155,0.03783794492483139,0.15167273581027985,2.6147677898406982
30406,regular,Mamba,13,21,156,0.004223708063364029,0.004614361561834812,1.6807312965393066
30407,regular,Mamba,13,21,157,0.00709590082988143,0.0085378959774971,2.7747292518615723
30408,regular,Mamba,13,21,158,0.008574012666940689,0.009933305904269218,2.4841084480285645
30409,regular,Mamba,13,21,159,0.00388529896736145,0.004375874996185303,1.8631911277770996
30410,regular,Mamba,13,21,160,0.007900222204625607,0.014895249158143997,2.1559629440307617
30411,regular,Mamba,13,21,161,0.01343421172350645,0.0158071406185627,2.2030060291290283
30412,regular,Mamba,13,21,162,0.0062479376792907715,0.00832255557179451,1.192169427871704
30413,regular,Mamba,13,21,163,0.01065191812813282,0.012055400758981705,1.9205808639526367
30414,regular,Mamba,13,21,164,0.028169024735689163,0.031744565814733505,2.215169668197632
30415,regular,Mamba,13,21,165,0.003714769147336483,0.004494636319577694,1.1836920976638794
30416,regular,Mamba,13,21,166,0.026809295639395714,0.030070846900343895,3.0092530250549316
30417,regular,Mamba,13,21,167,0.001281948760151863,0.0015311904717236757,1.108862042427063
30418,regular,Mamba,13,21,168,0.008100707083940506,0.00745391845703125,0.8180176615715027
30419,regular,Mamba,13,21,169,0.011104216799139977,0.014041310176253319,2.5560624599456787
30420,regular,Mamba,13,21,170,0.002096963580697775,0.003120823297649622,1.732300877571106
30421,regular,Mamba,13,21,171,0.004933531396090984,0.006034905090928078,1.7716056108474731
30422,regular,Mamba,13,21,172,0.002463946118950844,0.0027563581243157387,0.646483302116394
30423,regular,Mamba,13,21,173,0.0021999410819262266,0.001826518215239048,0.4669382572174072
30424,regular,Mamba,13,21,174,0.033424533903598785,0.0446733795106411,2.740764617919922
30425,regular,Mamba,13,21,175,0.011070788837969303,0.01339859701693058,2.3959567546844482
30426,regular,Mamba,13,21,176,0.005342582240700722,0.005472535267472267,1.7773782014846802
30427,regular,Mamba,13,21,177,0.00484743807464838,0.006243421696126461,1.6962426900863647
30428,regular,Mamba,13,21,178,0.016790369525551796,0.018274178728461266,1.3196851015090942
30429,regular,Mamba,13,21,179,0.005542818456888199,0.007233172655105591,2.7416930198669434
30430,regular,Mamba,13,21,180,0.004540547728538513,0.003970125690102577,0.648284375667572
30431,regular,Mamba,13,21,181,0.005202797241508961,0.006795972585678101,1.9516286849975586
30432,regular,Mamba,13,21,182,0.04239995405077934,0.25436902046203613,0.7138453125953674
30433,regular,Mamba,13,21,183,0.00686865858733654,0.008451282978057861,1.670141339302063
30434,regular,Mamba,13,21,184,0.015002911910414696,0.016143374145030975,1.5864986181259155
30435,regular,Mamba,13,21,185,0.006033703684806824,0.019708963111042976,2.74457049369812
30436,regular,Mamba,13,21,186,0.005444224923849106,0.005166875198483467,0.6328770518302917
30437,regular,Mamba,13,21,187,0.00573226623237133,0.007326766848564148,1.603308916091919
30438,regular,Mamba,13,21,188,0.06944862008094788,0.07473056763410568,1.3760489225387573
30439,regular,Mamba,13,21,189,0.03741162642836571,0.06964699178934097,2.064383029937744
30440,regular,Mamba,13,21,190,0.13686443865299225,0.44118940830230713,3.7811505794525146
30441,regular,Mamba,13,21,191,0.44030651450157166,2.499739408493042,2.135416030883789
30442,regular,Mamba,13,21,192,0.004505246877670288,0.004717361181974411,2.5463171005249023
30443,regular,Mamba,13,21,193,0.006667228881269693,0.009315753355622292,2.83139705657959
30444,regular,Mamba,13,21,194,0.0023730024695396423,0.003279094584286213,1.7093274593353271
30445,regular,Mamba,13,21,195,0.007728801108896732,0.009961862117052078,1.7889338731765747
30446,regular,Mamba,13,21,196,0.002694637980312109,0.006212066393345594,0.7275869250297546
30447,regular,Mamba,13,21,197,0.00438025314360857,0.0037893913686275482,2.2294576168060303
30448,regular,Mamba,13,21,198,0.006377998739480972,0.006413210183382034,1.1851986646652222
30449,regular,Mamba,13,21,199,0.0051460834220051765,0.007820318453013897,1.5394872426986694
30450,regular,Mamba,13,21,200,0.008530298247933388,0.009083546698093414,1.453398585319519
30451,regular,Mamba,13,21,201,0.042627815157175064,0.10216158628463745,3.6948227882385254
30452,regular,Mamba,13,21,202,0.02964053675532341,0.06406350433826447,1.2702945470809937
30453,regular,Mamba,13,21,203,0.00958600640296936,0.009893316775560379,0.8278670310974121
30454,regular,Mamba,13,21,204,0.00790310651063919,0.012929091230034828,2.4717800617218018
30455,regular,Mamba,13,21,205,0.0015676384791731834,0.0022819354198873043,1.7684550285339355
30456,regular,Mamba,13,21,206,0.015417074784636497,0.027538545429706573,1.8790751695632935
30457,regular,Mamba,13,21,207,0.0009494042606092989,8.673592674313113e-05,0.6757336258888245
30458,regular,Mamba,13,21,208,0.0040414296090602875,0.004044565372169018,0.5257328152656555
30459,regular,Mamba,13,21,209,0.03230023384094238,0.040933750569820404,2.9725451469421387
30460,regular,Mamba,13,21,210,0.009121415205299854,0.01113649271428585,2.023261308670044
30461,regular,Mamba,13,21,211,0.005089035257697105,0.004398735240101814,0.40975040197372437
30462,regular,Mamba,13,21,212,0.00936364196240902,0.011087621562182903,2.188107967376709
30463,regular,Mamba,13,21,213,0.015177670866250992,0.07297179102897644,0.6758422255516052
30464,regular,Mamba,13,21,214,0.005447220057249069,0.006528528407216072,1.7018630504608154
30465,regular,Mamba,13,21,215,0.02302204631268978,0.02466726489365101,1.7090317010879517
30466,regular,Mamba,13,21,216,0.004322325810790062,0.006605913862586021,2.744119644165039
30467,regular,Mamba,13,21,217,0.004760449752211571,0.004963090643286705,0.6398824453353882
