,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
33125,long,Mamba,12,92,125,0.012949824333190918,0.022253861650824547,1.873932123184204
33126,long,Mamba,12,92,126,0.0021983683109283447,0.00146443210542202,0.7464045286178589
33127,long,Mamba,12,92,127,0.0015922775492072105,0.001459718681871891,1.4263142347335815
33128,long,Mamba,12,92,128,0.0046761007979512215,0.007504933513700962,2.1515579223632812
33129,long,Mamba,12,92,129,0.0038567637093365192,0.004107629880309105,1.3657212257385254
33130,long,Mamba,12,92,130,0.042415257543325424,0.06540286540985107,1.5651135444641113
33131,long,Mamba,12,92,131,0.011612540110945702,0.01737724244594574,2.7892067432403564
33132,long,Mamba,12,92,132,0.004545804113149643,0.004941850900650024,1.4115841388702393
33133,long,Mamba,12,92,133,0.005651919171214104,0.0062828874215483665,1.674284815788269
33134,long,Mamba,12,92,134,0.009669615887105465,0.014132706448435783,2.779574394226074
33135,long,Mamba,12,92,135,0.004945011809468269,0.00554976612329483,2.086141347885132
33136,long,Mamba,12,92,136,0.0014719641767442226,0.00032289372757077217,0.00020726682851091027
33137,long,Mamba,12,92,137,0.003703884780406952,0.004791580140590668,1.7470440864562988
33138,long,Mamba,12,92,138,0.0028177686035633087,0.0024713799357414246,2.148017168045044
33139,long,Mamba,12,92,139,0.0007743793539702892,-1.608040474820882e-05,0.6934677958488464
33140,long,Mamba,12,92,140,0.010576484724879265,0.01244113314896822,1.7141085863113403
33141,long,Mamba,12,92,141,0.004133664071559906,0.00555354543030262,2.2742156982421875
33142,long,Mamba,12,92,142,0.0012437656987458467,0.0006564375362358987,0.6941413283348083
33143,long,Mamba,12,92,143,0.028994295746088028,0.034132473170757294,3.318483352661133
33144,long,Mamba,12,92,144,0.01065881922841072,0.03684208542108536,1.9813401699066162
33145,long,Mamba,12,92,145,0.01692761294543743,0.0784020647406578,1.8060227632522583
33146,long,Mamba,12,92,146,0.004692133516073227,0.005074311047792435,1.2965441942214966
33147,long,Mamba,12,92,147,0.004143587313592434,0.006354586221277714,2.2665188312530518
33148,long,Mamba,12,92,148,0.004763668403029442,0.005329584702849388,1.455960988998413
33149,long,Mamba,12,92,149,0.003303102683275938,0.003868650645017624,1.7936850786209106
33150,long,Mamba,12,93,0,0.0027043127920478582,0.0027141920290887356,4.307299613952637
33151,long,Mamba,12,93,1,0.004321940243244171,0.004394847899675369,4.0132246017456055
33152,long,Mamba,12,93,2,0.022059153765439987,0.024147676303982735,2.5851428508758545
33153,long,Mamba,12,93,3,0.0385497510433197,0.04859954118728638,2.483157157897949
33154,long,Mamba,12,93,4,0.06179036945104599,0.06239879131317139,2.2752957344055176
33155,long,Mamba,12,93,5,0.04683930054306984,0.04667958617210388,3.3954918384552
33156,long,Mamba,12,93,6,0.15895816683769226,0.14076940715312958,3.2363250255584717
33157,long,Mamba,12,93,7,0.3007287383079529,0.5136876106262207,2.363644599914551
33158,long,Mamba,12,93,8,0.5258367657661438,0.7565388679504395,2.299057722091675
33159,long,Mamba,12,93,9,0.43342068791389465,0.5397396087646484,3.714503288269043
33160,long,Mamba,12,93,10,1.1440544128417969,4.111819744110107,4.46101713180542
33161,long,Mamba,12,93,11,0.1358231157064438,0.8011879920959473,2.1182825565338135
33162,long,Mamba,12,93,12,0.11661902070045471,0.452859103679657,1.526687741279602
33163,long,Mamba,12,93,13,0.6725380420684814,1.7521531581878662,1.5937604904174805
33164,long,Mamba,12,93,14,0.7780222296714783,4.263454437255859,2.0567514896392822
33165,long,Mamba,12,93,15,0.6922684907913208,4.628637313842773,2.3052473068237305
33166,long,Mamba,12,93,16,0.8058536052703857,2.3149218559265137,1.8099839687347412
33167,long,Mamba,12,93,17,0.04392307251691818,0.2084507942199707,0.8325388431549072
33168,long,Mamba,12,93,18,0.26333504915237427,1.8956522941589355,1.738100290298462
33169,long,Mamba,12,93,19,0.06129792332649231,0.08215947449207306,2.7077322006225586
33170,long,Mamba,12,93,20,0.01592734456062317,0.02813391387462616,2.0868091583251953
33171,long,Mamba,12,93,21,0.33218905329704285,2.520937919616699,1.8612455129623413
33172,long,Mamba,12,93,22,0.23375731706619263,1.8512628078460693,1.848433256149292
33173,long,Mamba,12,93,23,0.05913812294602394,0.06212860345840454,2.7672386169433594
33174,long,Mamba,12,93,24,0.030686035752296448,0.03434956073760986,2.0663821697235107
33175,long,Mamba,12,93,25,0.026301980018615723,0.028216153383255005,1.6193821430206299
33176,long,Mamba,12,93,26,0.19951428472995758,1.6107105016708374,1.7064294815063477
33177,long,Mamba,12,93,27,0.06496652960777283,0.06268639862537384,2.5422887802124023
33178,long,Mamba,12,93,28,0.25080177187919617,0.26770079135894775,2.099792242050171
33179,long,Mamba,12,93,29,0.040950920432806015,0.22183042764663696,1.8925845623016357
33180,long,Mamba,12,93,30,0.36761152744293213,2.4953646659851074,1.5458087921142578
33181,long,Mamba,12,93,31,0.21832755208015442,0.2255331575870514,1.939072847366333
33182,long,Mamba,12,93,32,0.20650844275951385,1.5445679426193237,1.8724147081375122
33183,long,Mamba,12,93,33,0.07835056632757187,0.08175401389598846,2.1071949005126953
33184,long,Mamba,12,93,34,0.010404685512185097,0.01269615814089775,2.4625391960144043
33185,long,Mamba,12,93,35,0.023921873420476913,0.024951845407485962,1.8384486436843872
33186,long,Mamba,12,93,36,0.35831326246261597,2.80596923828125,1.3489371538162231
33187,long,Mamba,12,93,37,0.11921657621860504,0.8066315054893494,3.666297674179077
33188,long,Mamba,12,93,38,0.004468798637390137,0.005519341677427292,1.2688498497009277
33189,long,Mamba,12,93,39,0.006716752424836159,0.007791660726070404,1.9671902656555176
33190,long,Mamba,12,93,40,0.004165451042354107,0.006797308102250099,1.2616428136825562
33191,long,Mamba,12,93,41,0.00696814339607954,0.008223631419241428,2.6449735164642334
33192,long,Mamba,12,93,42,0.1412733495235443,0.11119250953197479,1.5238906145095825
33193,long,Mamba,12,93,43,0.22020584344863892,1.77610445022583,3.1720621585845947
33194,long,Mamba,12,93,44,0.005477994680404663,0.006085552275180817,1.2496330738067627
33195,long,Mamba,12,93,45,0.007181063294410706,0.007789404131472111,1.8412177562713623
33196,long,Mamba,12,93,46,0.0016055088490247726,0.0008671265095472336,0.6552268266677856
33197,long,Mamba,12,93,47,0.1619466245174408,0.1457366794347763,2.023996353149414
33198,long,Mamba,12,93,48,0.008700273931026459,0.009523678570985794,2.146169900894165
33199,long,Mamba,12,93,49,0.23214593529701233,1.640702486038208,2.2691643238067627
33200,long,Mamba,12,93,50,0.004256252199411392,0.005032703280448914,1.4355987310409546
33201,long,Mamba,12,93,51,0.005703647620975971,0.006594875827431679,1.7441068887710571
33202,long,Mamba,12,93,52,0.0018701120279729366,0.0020912953186780214,2.0535857677459717
33203,long,Mamba,12,93,53,0.0014952595811337233,0.001840704120695591,1.104883074760437
33204,long,Mamba,12,93,54,0.07133564352989197,0.0645553469657898,3.109654426574707
33205,long,Mamba,12,93,55,0.013558395206928253,0.016348104923963547,1.9075901508331299
33206,long,Mamba,12,93,56,0.006058312952518463,0.006207618862390518,1.7168285846710205
33207,long,Mamba,12,93,57,0.1332501471042633,1.050563097000122,1.7997857332229614
33208,long,Mamba,12,93,58,0.044428493827581406,0.048695649951696396,2.9720399379730225
33209,long,Mamba,12,93,59,0.006733019836246967,0.007295715156942606,1.664467215538025
33210,long,Mamba,12,93,60,0.0017596017569303513,0.001028791069984436,0.652167797088623
33211,long,Mamba,12,93,61,0.16866017878055573,0.14686274528503418,1.6417663097381592
33212,long,Mamba,12,93,62,0.02555917575955391,0.027921434491872787,1.1752716302871704
33213,long,Mamba,12,93,63,0.01692335680127144,0.09288960695266724,2.0494232177734375
33214,long,Mamba,12,93,64,0.006638572551310062,0.02664766274392605,1.757441520690918
33215,long,Mamba,12,93,65,0.008659794926643372,0.00911848247051239,2.5273404121398926
33216,long,Mamba,12,93,66,0.01196330413222313,0.01258261501789093,1.9423222541809082
33217,long,Mamba,12,93,67,0.0052292197942733765,0.005369780585169792,1.7310516834259033
33218,long,Mamba,12,93,68,0.1285189390182495,0.9981763362884521,1.902343988418579
33219,long,Mamba,12,93,69,0.0895543172955513,0.06651125848293304,4.044677257537842
33220,long,Mamba,12,93,70,0.01200474426150322,0.015196654945611954,2.223410129547119
33221,long,Mamba,12,93,71,0.0023454916663467884,0.0052650561556220055,0.6987388134002686
33222,long,Mamba,12,93,72,0.08659179508686066,0.653637707233429,1.7181270122528076
33223,long,Mamba,12,93,73,0.03209729865193367,0.03697784245014191,2.3826229572296143
33224,long,Mamba,12,93,74,0.1180117279291153,0.12178556621074677,1.8777661323547363
33225,long,Mamba,12,93,75,0.11794181168079376,0.14251898229122162,2.420619249343872
33226,long,Mamba,12,93,76,0.05138283595442772,0.11401022225618362,2.81854510307312
33227,long,Mamba,12,93,77,0.04109230637550354,0.11847031116485596,2.034912109375
33228,long,Mamba,12,93,78,0.038578856736421585,0.0965576320886612,2.2398366928100586
33229,long,Mamba,12,93,79,0.1807047426700592,1.410585880279541,2.285802125930786
33230,long,Mamba,12,93,80,0.007332108914852142,0.016430528834462166,1.450793981552124
33231,long,Mamba,12,93,81,0.006076233461499214,0.006735592614859343,1.6898391246795654
33232,long,Mamba,12,93,82,0.0028218328952789307,0.00210396945476532,0.757617712020874
33233,long,Mamba,12,93,83,0.04481776803731918,0.0433565154671669,1.8530638217926025
33234,long,Mamba,12,93,84,0.012748315930366516,0.01363743469119072,1.2557651996612549
33235,long,Mamba,12,93,85,0.008381478488445282,0.025674883276224136,1.0537889003753662
33236,long,Mamba,12,93,86,0.04227409511804581,0.2115335315465927,1.991451382637024
33237,long,Mamba,12,93,87,0.015907539054751396,0.024999380111694336,2.6982994079589844
33238,long,Mamba,12,93,88,0.0076430379413068295,0.008382911793887615,1.839856743812561
33239,long,Mamba,12,93,89,0.002554122358560562,0.002028556540608406,0.6391109824180603
33240,long,Mamba,12,93,90,0.06018108129501343,0.05821071192622185,1.7576501369476318
33241,long,Mamba,12,93,91,0.004714237526059151,0.005772097036242485,2.0102970600128174
33242,long,Mamba,12,93,92,0.0025558103807270527,0.00526393111795187,1.942795991897583
33243,long,Mamba,12,93,93,0.0045897215604782104,0.005301270633935928,1.248234510421753
33244,long,Mamba,12,93,94,0.0074446965008974075,0.007839860394597054,2.0428974628448486
33245,long,Mamba,12,93,95,0.0031606978736817837,0.004164971876889467,2.1139471530914307
33246,long,Mamba,12,93,96,0.0008743777871131897,0.0013611824251711369,1.7602767944335938
33247,long,Mamba,12,93,97,0.0028788652271032333,0.003090081736445427,1.7922297716140747
33248,long,Mamba,12,93,98,0.01032363809645176,0.03887312486767769,1.8385002613067627
33249,long,Mamba,12,93,99,0.004849828779697418,0.00672482792288065,2.565561532974243
33250,long,Mamba,12,93,100,0.013202715665102005,0.013836931437253952,1.9139269590377808
33251,long,Mamba,12,93,101,0.003266872838139534,0.007685295306146145,1.9606618881225586
33252,long,Mamba,12,93,102,0.03640923276543617,0.1143956184387207,1.9367413520812988
33253,long,Mamba,12,93,103,0.0035979533568024635,0.0037022829055786133,2.4068191051483154
33254,long,Mamba,12,93,104,0.0039232391864061356,0.004358612932264805,1.8062152862548828
33255,long,Mamba,12,93,105,0.004203495569527149,0.004304296337068081,2.4619855880737305
33256,long,Mamba,12,93,106,0.001969435252249241,0.0032404251396656036,2.6070451736450195
33257,long,Mamba,12,93,107,0.005467202514410019,0.006361348554491997,1.8672912120819092
33258,long,Mamba,12,93,108,0.005216166377067566,0.00537877157330513,1.789438247680664
33259,long,Mamba,12,93,109,0.006643878761678934,0.00955519825220108,1.8445909023284912
33260,long,Mamba,12,93,110,0.0024158377200365067,0.003956915810704231,2.4580934047698975
33261,long,Mamba,12,93,111,0.01330140046775341,0.013779066503047943,1.2513841390609741
33262,long,Mamba,12,93,112,0.0015329737216234207,0.0010768286883831024,1.38795804977417
33263,long,Mamba,12,93,113,0.010377507656812668,0.012112913653254509,1.3980270624160767
33264,long,Mamba,12,93,114,0.009527459740638733,0.01542603224515915,2.4528512954711914
33265,long,Mamba,12,93,115,0.009386338293552399,0.0100245401263237,2.435490608215332
33266,long,Mamba,12,93,116,0.0035417424514889717,0.003970876336097717,2.282949209213257
33267,long,Mamba,12,93,117,0.0021945293992757797,0.0022793058305978775,1.2957793474197388
33268,long,Mamba,12,93,118,0.01015547290444374,0.01994183287024498,1.8865182399749756
33269,long,Mamba,12,93,119,0.04126948118209839,0.049710117280483246,2.2396929264068604
33270,long,Mamba,12,93,120,0.02077678218483925,0.023410025984048843,2.511631488800049
33271,long,Mamba,12,93,121,0.023192400112748146,0.04841498285531998,2.4372732639312744
33272,long,Mamba,12,93,122,0.46739518642425537,2.875147819519043,2.368790864944458
33273,long,Mamba,12,93,123,0.012164503335952759,0.01775714010000229,1.164767861366272
33274,long,Mamba,12,93,124,0.025935206562280655,0.03545093536376953,2.2595200538635254
33275,long,Mamba,12,93,125,0.00789531972259283,0.009130485355854034,1.4026151895523071
33276,long,Mamba,12,93,126,0.009878326207399368,0.017422258853912354,2.9860968589782715
33277,long,Mamba,12,93,127,0.005250626243650913,0.0057737757451832294,1.7104933261871338
33278,long,Mamba,12,93,128,0.0042600808665156364,0.004413401708006859,2.1144144535064697
33279,long,Mamba,12,93,129,0.0009545860812067986,0.0015621716156601906,1.1128730773925781
33280,long,Mamba,12,93,130,0.018675237894058228,0.02237602323293686,2.3104166984558105
33281,long,Mamba,12,93,131,0.008814996108412743,0.01078072376549244,1.8610680103302002
33282,long,Mamba,12,93,132,0.0018207733519375324,0.003757162019610405,2.0360217094421387
33283,long,Mamba,12,93,133,0.007138383574783802,0.01084299385547638,2.585442066192627
33284,long,Mamba,12,93,134,0.0017563002184033394,0.002707177773118019,1.3587933778762817
33285,long,Mamba,12,93,135,0.010134156793355942,0.011723091825842857,1.7433770895004272
33286,long,Mamba,12,93,136,0.001325713936239481,0.0034389845095574856,1.8651795387268066
33287,long,Mamba,12,93,137,0.009644846431910992,0.01712794601917267,3.1231772899627686
33288,long,Mamba,12,93,138,0.0035581840202212334,0.003942809998989105,1.7498222589492798
33289,long,Mamba,12,93,139,0.0045083267614245415,0.004678167402744293,2.6528334617614746
33290,long,Mamba,12,93,140,0.00230239937081933,0.0036816662177443504,2.072157382965088
33291,long,Mamba,12,93,141,0.021541666239500046,0.025227531790733337,3.0292344093322754
33292,long,Mamba,12,93,142,0.0007240147097036242,-8.79037834238261e-05,0.6903766393661499
33293,long,Mamba,12,93,143,0.010480450466275215,0.012313444167375565,1.764661192893982
33294,long,Mamba,12,93,144,0.0013529756106436253,0.003371443599462509,1.8744781017303467
33295,long,Mamba,12,93,145,0.0064232926815748215,0.016609057784080505,2.841585636138916
33296,long,Mamba,12,93,146,0.0007840666803531349,3.240094520151615e-05,0.6956140995025635
33297,long,Mamba,12,93,147,0.018159393221139908,0.019550185650587082,1.8480263948440552
33298,long,Mamba,12,93,148,0.002798805246129632,0.0050407154485583305,1.9205583333969116
33299,long,Mamba,12,93,149,0.005697235465049744,0.014798328280448914,2.0922586917877197
33300,long,Mamba,12,94,0,0.0027043127920478582,0.0027141920290887356,3.2892534732818604
33301,long,Mamba,12,94,1,0.0032700463198125362,0.003207448637112975,2.849372625350952
33302,long,Mamba,12,94,2,0.007548228371888399,0.007520833984017372,2.6819777488708496
33303,long,Mamba,12,94,3,0.01614031195640564,0.01758090779185295,2.490245819091797
33304,long,Mamba,12,94,4,0.02480274811387062,0.028215590864419937,3.3555517196655273
33305,long,Mamba,12,94,5,0.09249027073383331,0.1060914695262909,3.1819703578948975
33306,long,Mamba,12,94,6,0.23965828120708466,0.33241647481918335,2.839185953140259
33307,long,Mamba,12,94,7,0.41767263412475586,1.2677757740020752,2.907459020614624
33308,long,Mamba,12,94,8,0.7152637243270874,3.2047665119171143,3.061997652053833
33309,long,Mamba,12,94,9,0.40691447257995605,1.0301814079284668,1.827807903289795
33310,long,Mamba,12,94,10,0.5096791982650757,3.1353025436401367,2.5202536582946777
33311,long,Mamba,12,94,11,0.4306241273880005,1.389406681060791,2.5234718322753906
33312,long,Mamba,12,94,12,0.8351417183876038,1.884408712387085,1.8032184839248657
33313,long,Mamba,12,94,13,1.0032999515533447,0.5571171641349792,2.0330147743225098
33314,long,Mamba,12,94,14,0.03293035179376602,0.13997091352939606,1.7111704349517822
33315,long,Mamba,12,94,15,0.08676055073738098,0.5101909637451172,2.1074581146240234
33316,long,Mamba,12,94,16,0.1314326673746109,0.8664026856422424,1.4307703971862793
33317,long,Mamba,12,94,17,0.044661156833171844,0.21177121996879578,1.716477394104004
33318,long,Mamba,12,94,18,0.2082105576992035,1.4819244146347046,2.0207600593566895
33319,long,Mamba,12,94,19,0.004993896000087261,0.008156800642609596,1.4508832693099976
33320,long,Mamba,12,94,20,0.017166363075375557,0.024467671290040016,1.8172820806503296
33321,long,Mamba,12,94,21,0.1008586660027504,0.8102121353149414,1.4598209857940674
33322,long,Mamba,12,94,22,0.08730226755142212,0.5810533761978149,2.0203051567077637
33323,long,Mamba,12,94,23,0.01707170344889164,0.03348001092672348,1.6861677169799805
33324,long,Mamba,12,94,24,0.01409844122827053,0.01957014761865139,1.9504777193069458
33325,long,Mamba,12,94,25,0.01365639641880989,0.019162584096193314,1.654038429260254
33326,long,Mamba,12,94,26,0.02496209926903248,0.11958809196949005,2.2863752841949463
33327,long,Mamba,12,94,27,0.023269856348633766,0.10905025899410248,1.5356144905090332
33328,long,Mamba,12,94,28,0.00999101996421814,0.030277196317911148,2.0704779624938965
33329,long,Mamba,12,94,29,0.023181965574622154,0.12767311930656433,0.7883810997009277
33330,long,Mamba,12,94,30,0.07497680187225342,0.07134079933166504,1.7277448177337646
33331,long,Mamba,12,94,31,0.001784163760021329,0.001389959012158215,0.713996410369873
33332,long,Mamba,12,94,32,0.01274358481168747,0.025206614285707474,3.497269868850708
33333,long,Mamba,12,94,33,0.005649406462907791,0.007888689637184143,1.6147493124008179
33334,long,Mamba,12,94,34,0.005298979580402374,0.004674946889281273,1.5007905960083008
33335,long,Mamba,12,94,35,0.009727987460792065,0.018602097406983376,2.4449822902679443
33336,long,Mamba,12,94,36,0.008493296802043915,0.009679790586233139,2.2897982597351074
33337,long,Mamba,12,94,37,0.0012627049582079053,0.00030810647876933217,0.00036389296292327344
33338,long,Mamba,12,94,38,0.0034180711954832077,0.0048859212547540665,1.7191393375396729
33339,long,Mamba,12,94,39,0.005132641643285751,0.004820566624403,0.8952719569206238
33340,long,Mamba,12,94,40,0.00610429048538208,0.00849735364317894,2.4151113033294678
33341,long,Mamba,12,94,41,0.002013439778238535,0.002019938314333558,0.7035393118858337
33342,long,Mamba,12,94,42,0.07852872461080551,0.07218518853187561,3.2789268493652344
33343,long,Mamba,12,94,43,0.0017946064472198486,0.0015894751995801926,1.025428295135498
33344,long,Mamba,12,94,44,0.006883434951305389,0.014863844960927963,2.720550298690796
33345,long,Mamba,12,94,45,0.005196446552872658,0.006561737507581711,1.5089857578277588
33346,long,Mamba,12,94,46,0.012514639645814896,0.02052498608827591,2.10066556930542
33347,long,Mamba,12,94,47,0.005010150372982025,0.005377601832151413,0.782997727394104
33348,long,Mamba,12,94,48,0.007849136367440224,0.007784191519021988,1.934868574142456
33349,long,Mamba,12,94,49,0.0022223081905394793,0.0019255566876381636,1.3140395879745483
33350,long,Mamba,12,94,50,0.0012386664748191833,0.000770963728427887,1.0050684213638306
33351,long,Mamba,12,94,51,0.007921423763036728,0.012831859290599823,2.224562168121338
33352,long,Mamba,12,94,52,0.0034679898526519537,0.004741807468235493,2.761320114135742
33353,long,Mamba,12,94,53,0.009027281776070595,0.008467089384794235,0.8952292203903198
33354,long,Mamba,12,94,54,0.047470301389694214,0.055727869272232056,2.305469512939453
33355,long,Mamba,12,94,55,0.005641123279929161,0.009815993718802929,2.3224704265594482
33356,long,Mamba,12,94,56,0.003387969918549061,0.0037660207599401474,2.3762259483337402
33357,long,Mamba,12,94,57,0.0013867393136024475,0.00035435945028439164,0.0002866798313334584
33358,long,Mamba,12,94,58,0.0025069843977689743,0.003481820225715637,1.5772643089294434
33359,long,Mamba,12,94,59,0.006013739854097366,0.006086982786655426,1.3133938312530518
33360,long,Mamba,12,94,60,0.0015742271207273006,0.0016887476667761803,1.4000815153121948
33361,long,Mamba,12,94,61,0.0073791686445474625,0.009947484359145164,2.2099030017852783
33362,long,Mamba,12,94,62,0.003678901121020317,0.00409383699297905,2.114579200744629
33363,long,Mamba,12,94,63,0.001385812065564096,0.0002933747891802341,0.00020607448823284358
33364,long,Mamba,12,94,64,0.0024589039385318756,0.0036350861191749573,1.5673853158950806
33365,long,Mamba,12,94,65,0.005764207802712917,0.005871165543794632,1.313590168952942
33366,long,Mamba,12,94,66,0.0014983490109443665,0.001531311310827732,1.4098154306411743
33367,long,Mamba,12,94,67,0.007321230135858059,0.009557927958667278,2.2710354328155518
33368,long,Mamba,12,94,68,0.004149014130234718,0.004799541085958481,1.3977797031402588
33369,long,Mamba,12,94,69,0.006085231900215149,0.009135929867625237,1.7451857328414917
33370,long,Mamba,12,94,70,0.010239413939416409,0.014677470549941063,2.46506404876709
33371,long,Mamba,12,94,71,0.003814981086179614,0.004595393314957619,1.9358786344528198
33372,long,Mamba,12,94,72,0.002509728539735079,0.004373900126665831,1.8450191020965576
33373,long,Mamba,12,94,73,0.013613007962703705,0.026273377239704132,2.376248359680176
33374,long,Mamba,12,94,74,0.003592090681195259,0.008262338116765022,1.4232795238494873
33375,long,Mamba,12,94,75,0.009318327531218529,0.010667274706065655,2.292227029800415
33376,long,Mamba,12,94,76,0.0031449422240257263,0.0035202782601118088,1.6573737859725952
33377,long,Mamba,12,94,77,0.004431596025824547,0.0038995416834950447,1.2716097831726074
33378,long,Mamba,12,94,78,0.0050095850601792336,0.007473441772162914,2.166048049926758
33379,long,Mamba,12,94,79,0.0068612657487392426,0.007357940077781677,0.9558430910110474
33380,long,Mamba,12,94,80,0.004891782999038696,0.005423504859209061,1.4961360692977905
33381,long,Mamba,12,94,81,0.013486452400684357,0.021530482918024063,1.8768023252487183
33382,long,Mamba,12,94,82,0.0018814336508512497,0.0011451207101345062,0.739395797252655
33383,long,Mamba,12,94,83,0.010018844157457352,0.009679267182946205,1.579769492149353
33384,long,Mamba,12,94,84,0.005239741876721382,0.007414832711219788,2.086237668991089
33385,long,Mamba,12,94,85,0.0067704180255532265,0.007160233799368143,1.1531620025634766
33386,long,Mamba,12,94,86,0.00553944893181324,0.0060311295092105865,1.2635337114334106
33387,long,Mamba,12,94,87,0.012242719531059265,0.01910525932908058,2.027801275253296
33388,long,Mamba,12,94,88,0.0033237654715776443,0.004180606454610825,1.2892670631408691
33389,long,Mamba,12,94,89,0.017664793878793716,0.01895144023001194,2.05061936378479
33390,long,Mamba,12,94,90,0.01666129007935524,0.02569623291492462,2.3295183181762695
33391,long,Mamba,12,94,91,0.007978234440088272,0.01897563971579075,1.3304543495178223
33392,long,Mamba,12,94,92,0.031217137351632118,0.14331048727035522,1.9291951656341553
33393,long,Mamba,12,94,93,0.030014444142580032,0.0642663761973381,3.266914129257202
33394,long,Mamba,12,94,94,0.006799632683396339,0.007845880463719368,1.8670965433120728
33395,long,Mamba,12,94,95,0.013728048652410507,0.01531866192817688,1.7661991119384766
33396,long,Mamba,12,94,96,0.002369532361626625,0.0020951684564352036,0.9476220607757568
33397,long,Mamba,12,94,97,0.005833915900439024,0.01203109323978424,2.6789422035217285
33398,long,Mamba,12,94,98,0.004559434950351715,0.004994317889213562,1.2615876197814941
33399,long,Mamba,12,94,99,0.0120941661298275,0.017928455024957657,2.1602120399475098
33400,long,Mamba,12,94,100,0.003061775118112564,0.0026224032044410706,0.7597384452819824
33401,long,Mamba,12,94,101,0.0015796408988535404,0.0013162298128008842,1.4127250909805298
33402,long,Mamba,12,94,102,0.004799036309123039,0.006983029656112194,2.185771942138672
33403,long,Mamba,12,94,103,0.007019060663878918,0.0073537677526474,0.950650155544281
33404,long,Mamba,12,94,104,0.005324196070432663,0.005960911512374878,1.397756576538086
33405,long,Mamba,12,94,105,0.011058149859309196,0.018999183550477028,1.9304195642471313
33406,long,Mamba,12,94,106,0.0023818165063858032,0.0022046323865652084,0.6455531716346741
33407,long,Mamba,12,94,107,0.00432182103395462,0.00988307036459446,2.1141457557678223
33408,long,Mamba,12,94,108,0.0013142300304025412,0.0014485728461295366,1.3695166110992432
33409,long,Mamba,12,94,109,0.0011092973873019218,0.0008798735216259956,2.060786485671997
33410,long,Mamba,12,94,110,0.0015254879835993052,0.0017888403963297606,1.7762243747711182
33411,long,Mamba,12,94,111,0.007067079655826092,0.010838017798960209,2.7850844860076904
33412,long,Mamba,12,94,112,0.00416954793035984,0.004738844931125641,1.3954696655273438
33413,long,Mamba,12,94,113,0.00882814358919859,0.011411324143409729,1.8025881052017212
33414,long,Mamba,12,94,114,0.02672683447599411,0.08745168149471283,2.7845776081085205
33415,long,Mamba,12,94,115,0.40261581540107727,2.508917808532715,1.4913150072097778
33416,long,Mamba,12,94,116,0.9599673748016357,2.1469767093658447,1.7472232580184937
33417,long,Mamba,12,94,117,1.1226999759674072,5.862453460693359,3.821742534637451
33418,long,Mamba,12,94,118,0.004798597656190395,0.006315767765045166,1.3756248950958252
33419,long,Mamba,12,94,119,0.0028453790582716465,0.0038130986504256725,2.413700819015503
33420,long,Mamba,12,94,120,0.004744021221995354,0.0054098013788461685,1.6309564113616943
33421,long,Mamba,12,94,121,0.005629146471619606,0.005081053823232651,1.492172122001648
33422,long,Mamba,12,94,122,0.005105591379106045,0.008734961040318012,2.043105363845825
33423,long,Mamba,12,94,123,0.007679467089474201,0.008332976140081882,0.9401002526283264
33424,long,Mamba,12,94,124,0.006016463041305542,0.007527921348810196,1.4959603548049927
33425,long,Mamba,12,94,125,0.013634195551276207,0.022078929468989372,1.8872005939483643
33426,long,Mamba,12,94,126,0.0022584721446037292,0.0016561318188905716,0.6437278389930725
33427,long,Mamba,12,94,127,0.001489376649260521,0.0014157453551888466,2.0355420112609863
33428,long,Mamba,12,94,128,0.000877089099958539,0.00022749797790311277,1.398105502128601
33429,long,Mamba,12,94,129,0.004838714376091957,0.005607673432677984,1.843252182006836
33430,long,Mamba,12,94,130,0.00864354521036148,0.013842586427927017,2.068446159362793
33431,long,Mamba,12,94,131,0.04167221486568451,0.0436091311275959,1.937994122505188
33432,long,Mamba,12,94,132,0.023765843361616135,0.05914571136236191,1.5558055639266968
33433,long,Mamba,12,94,133,0.033262476325035095,0.04759819805622101,1.1516469717025757
33434,long,Mamba,12,94,134,0.025508252903819084,0.04912424832582474,2.286378860473633
33435,long,Mamba,12,94,135,0.00677859503775835,0.014287449419498444,1.8789864778518677
33436,long,Mamba,12,94,136,0.006200775504112244,0.009171398356556892,2.88718318939209
33437,long,Mamba,12,94,137,0.0011481423862278461,0.0009466954506933689,0.695800244808197
33438,long,Mamba,12,94,138,0.016502659767866135,0.01984424889087677,1.868237018585205
33439,long,Mamba,12,94,139,0.005300067365169525,0.005615234375,1.254082202911377
33440,long,Mamba,12,94,140,0.010884758085012436,0.016284111887216568,2.1759467124938965
33441,long,Mamba,12,94,141,0.004169229418039322,0.003613259643316269,0.6172065138816833
33442,long,Mamba,12,94,142,0.0019399130251258612,0.0029771956615149975,1.4287806749343872
33443,long,Mamba,12,94,143,0.0027022389695048332,0.005374397151172161,2.1667745113372803
33444,long,Mamba,12,94,144,0.009223964996635914,0.009762267582118511,0.924241840839386
33445,long,Mamba,12,94,145,0.005112987011671066,0.005782056599855423,1.3887267112731934
33446,long,Mamba,12,94,146,0.009110321290791035,0.01623000018298626,2.219130039215088
33447,long,Mamba,12,94,147,0.004940122365951538,0.004488859325647354,0.60940021276474
33448,long,Mamba,12,94,148,0.002089455723762512,0.0026526828296482563,2.0592753887176514
